,ngd,owd,old,srsd,sosd,tpd,opd,mpd,fgpd,orbd,tppd,trbd,ad,sd,bd,td,Home_win
1437,4,8,-4,12.75,6.529999999999999,179,54,185,0.02300000000000002,-88,0.009999999999999953,115,23,-40,120,22,1
1438,6,7,-1,4.0600000000000005,1.27,225,109,255,-0.0030000000000000027,-9,-0.0020000000000000018,250,106,-81,68,38,1
1439,1,4,-3,3.43,1.31,-259,-289,50,-0.01200000000000001,-90,0.03899999999999998,-141,-33,-78,-36,-121,1
1440,0,0,0,0.3900000000000001,-0.6399999999999999,-123,-70,5,0.03699999999999998,-174,0.069,-103,-16,-118,-4,11,1
1441,0,-3,3,-0.3299999999999996,2.33,-330,-219,15,-0.017000000000000015,-85,0.009999999999999953,-58,-17,-97,46,23,0
1442,2,1,1,8.63,8.61,-216,-223,90,0.0030000000000000027,-129,0.025999999999999968,-37,-16,-79,19,2,0
1443,0,-3,3,-8.149999999999999,-3.0700000000000003,-267,-79,10,-0.02999999999999997,-50,-0.014000000000000012,-10,-96,-108,63,49,1
1444,1,0,1,0.9199999999999999,-1.0999999999999999,118,72,40,0.033999999999999975,-158,0.04199999999999998,-194,-2,-14,-39,-22,0
1445,0,-8,8,-7.6,0.21999999999999997,-504,-247,5,-0.019000000000000017,-79,-0.04700000000000004,-70,-92,-69,0,30,0
1446,3,2,1,3.34,4.53,-118,-49,130,-0.0010000000000000009,-73,0.012999999999999956,-45,-82,-57,40,35,0
1447,4,14,-10,17.13,4.75,729,279,155,0.055999999999999994,77,0.0040000000000000036,362,253,92,46,1,1
1448,1,9,-8,7.05,0.09999999999999998,73,-151,35,0.010999999999999954,79,0.008000000000000007,214,89,52,75,55,1
1449,0,12,-12,15.669999999999998,1.26,28,-433,0,0.07899999999999996,-156,0.04099999999999998,-191,194,89,102,-74,1
1450,-2,2,-4,4.279999999999999,1.33,2,-144,-75,0.066,-62,0.033999999999999975,25,72,-76,42,-27,1
1451,0,0,0,1.9299999999999997,5.34,-108,1,5,0.0,-13,-0.050000000000000044,44,-1,58,81,114,1
1452,-1,11,-12,10.26,0.31999999999999995,86,-252,-30,0.06799999999999995,0,0.021999999999999964,184,133,-49,82,-23,1
1453,2,17,-15,11.95,-1.06,422,-72,75,0.008999999999999952,109,-0.013000000000000012,252,132,110,125,-10,1
1454,-3,-4,1,-5.29,-2.65,-302,-261,-125,0.0050000000000000044,-48,-0.03600000000000003,-92,-6,-15,64,-80,0
1455,2,2,0,0.10999999999999943,0.09999999999999998,350,335,80,0.01899999999999996,-9,-0.0030000000000000027,96,91,56,63,38,0
1456,-2,-5,3,-1.12,-0.55,-101,-95,-80,0.007999999999999952,81,-0.061,96,54,16,98,-19,0
1457,-2,4,-6,0.02999999999999936,-1.17,-7,-153,-65,0.01699999999999996,-14,0.0030000000000000027,-8,58,22,13,-7,1
1458,-2,-2,0,1.9399999999999995,-0.050000000000000044,-82,-165,-70,0.01799999999999996,53,-0.009000000000000008,190,98,32,46,115,0
1459,1,6,-5,2.88,-3.79,267,-29,40,0.043999999999999984,68,0.012999999999999956,205,191,34,88,14,1
1460,3,6,-3,12.83,5.05,417,194,110,0.018000000000000016,34,0.0010000000000000009,183,143,53,-56,-76,1
1461,3,3,0,7.43,4.21,130,66,125,-0.0010000000000000009,-21,0.02899999999999997,-6,142,-25,-39,-103,1
1462,-2,-10,8,-10.18,-3.01,-142,63,-65,0.018000000000000016,-84,0.045999999999999985,-133,23,-44,14,-6,0
1463,-2,3,-5,3.38,-1.59,-103,-237,-70,0.013000000000000012,-43,0.009999999999999953,-77,-35,-28,-42,-75,1
1464,-4,-6,2,-7.51,-2.01,-482,-357,-170,-0.013000000000000012,-53,-0.018000000000000016,-199,-92,-53,-41,-40,0
1465,-2,-3,1,0.1299999999999999,-1.0999999999999999,-246,-233,-75,0.0,-97,0.020999999999999963,-199,-70,2,-18,-150,1
1466,-2,-7,5,-16.229999999999997,-8.52,-403,-148,-75,-0.03999999999999998,-22,-0.04300000000000004,-103,-65,-56,-43,-64,0
1467,2,7,-5,3.83,-2.62,226,-5,80,0.028000000000000025,-91,0.01799999999999996,-215,90,72,-69,-94,1
1468,-5,-1,-4,-2.3100000000000005,-2.99,-503,-491,-200,0.006000000000000005,-107,0.01599999999999996,-371,-69,-1,-29,-143,0
1469,0,-3,3,-3.1900000000000004,-0.51,36,100,10,-0.0040000000000000036,81,-0.016000000000000014,13,57,57,-49,65,1
1470,5,7,-2,10.639999999999999,3.12,190,-18,181,0.026000000000000023,-3,0.0010000000000000009,90,19,-18,13,51,1
1471,5,9,-4,19.729999999999997,10.719999999999999,218,4,195,0.02400000000000002,-78,-0.006000000000000005,121,74,-14,91,13,1
1472,0,-4,4,0.33000000000000007,1.1500000000000004,-274,-172,-14,0.0030000000000000027,-103,-0.046999999999999986,-220,-46,-46,-54,-18,1
1473,1,0,1,0.21999999999999886,2.3600000000000003,-329,-246,15,-0.026000000000000023,-116,0.0050000000000000044,-115,-120,-89,-27,-34,1
1474,2,14,-12,15.12,-0.5199999999999996,-219,-720,50,0.03300000000000003,-57,-0.02799999999999997,-5,72,15,1,-27,1
1475,2,-2,4,1.9399999999999995,1.0300000000000002,-361,-304,55,0.0020000000000000018,-114,-0.0020000000000000018,-188,-3,-29,-53,-19,0
1476,1,-10,11,-9.680000000000001,2.8600000000000003,-432,39,21,-0.027000000000000024,-57,-0.04899999999999999,-31,-70,-103,8,132,0
1477,1,1,0,-0.620000000000001,1.4900000000000002,-239,-187,41,-0.018000000000000016,-37,-0.021999999999999964,-38,-43,6,29,-59,0
1478,4,4,0,4.419999999999999,0.96,-126,-279,150,-0.04899999999999999,37,-0.021999999999999964,132,49,3,-43,17,1
1479,-1,-7,6,-0.8900000000000006,2.47,-548,-397,-70,-0.02899999999999997,-108,-0.05399999999999999,-223,-107,-52,-13,-81,0
1480,3,4,-1,5.359999999999999,0.0600000000000005,152,1,95,0.033999999999999975,-108,0.04600000000000004,66,99,-63,39,-9,0
1481,6,14,-8,11.53,0.6499999999999999,738,379,251,0.05499999999999999,105,0.05499999999999999,313,126,34,26,132,1
1482,9,19,-10,25.98,10.58,919,426,375,0.012999999999999956,191,0.007000000000000006,541,257,79,76,125,1
1483,3,16,-13,20.96,3.91,330,-172,125,0.07399999999999995,-108,0.07700000000000001,-99,200,104,38,6,1
1484,1,7,-6,0.8900000000000006,-2.47,548,397,70,0.02899999999999997,108,0.05399999999999999,223,107,52,13,81,0
1485,1,3,-2,1.2200000000000006,-1.3199999999999998,274,225,56,0.03199999999999997,5,0.007000000000000006,3,61,6,-41,63,1
1486,2,7,-5,1.1099999999999994,-0.10999999999999988,219,151,85,0.002999999999999947,-8,0.059,108,-13,-37,-14,47,1
1487,3,21,-18,16.009999999999998,-2.9899999999999998,329,-323,120,0.062,51,0.026000000000000023,218,179,67,14,54,1
1488,2,15,-13,15.55,2.9699999999999998,388,9,95,0.06299999999999994,48,0.057999999999999996,276,139,-34,18,57,1
1489,4,12,-8,18.259999999999998,8.51,357,87,190,0.033999999999999975,66,0.057999999999999996,164,64,29,-9,87,1
1490,-1,9,-10,9.33,0.6099999999999999,182,-51,-30,0.022999999999999965,-36,0.03700000000000003,-13,49,13,-14,-15,1
1491,2,-3,5,-8.790000000000001,0.3900000000000001,116,436,91,0.0019999999999999463,51,0.0050000000000000044,192,37,-51,21,213,0
1492,2,8,-6,0.2699999999999996,-0.98,309,210,111,0.010999999999999954,71,0.03200000000000003,185,64,58,42,22,1
1493,5,11,-6,5.31,-1.5100000000000002,422,118,220,-0.020000000000000018,145,0.03200000000000003,355,156,55,-30,98,1
1494,1,11,-10,8.87,0.69,314,78,50,0.003999999999999948,88,0.026000000000000023,200,6,15,43,124,1
1495,1,3,-2,6.22,2.16,316,261,31,0.07500000000000001,-40,0.022999999999999965,-42,-30,-21,56,34,1
1496,-2,2,-4,16.27,10.129999999999999,190,123,-90,0.04899999999999999,-67,-0.030000000000000027,-161,3,56,82,-77,1
1497,-4,-4,0,-4.419999999999999,-0.96,126,279,-150,0.04899999999999999,-37,0.021999999999999964,-132,-49,-3,43,-17,0
1498,-3,-3,0,-8.719999999999999,-2.869999999999999,-186,0,-120,0.02799999999999997,-85,-0.010000000000000009,-185,-123,-24,9,85,0
1499,-4,-8,4,-4.089999999999999,0.1900000000000004,-148,107,-164,0.05199999999999999,-140,-0.025000000000000022,-352,-95,-49,-11,-35,1
1500,-3,-4,1,-4.2,1.4000000000000004,-203,33,-135,0.022999999999999965,-153,0.02699999999999997,-247,-169,-92,16,-51,1
1501,-2,10,-12,10.7,-1.4799999999999995,-93,-441,-100,0.08200000000000002,-94,-0.006000000000000005,-137,23,12,44,-44,1
1502,0,-1,1,13.3,11.71,61,152,15,0.02699999999999997,-35,-0.03300000000000003,0,-81,-20,86,51,1
1503,-3,-7,4,-4.319999999999999,-0.3200000000000003,-22,230,-120,0.02899999999999997,-111,0.01100000000000001,-155,-58,-75,99,-33,1
1504,-3,-14,11,-14.100000000000001,1.9000000000000004,-306,318,-129,0.021999999999999964,-94,-0.027000000000000024,-163,-119,-106,51,115,0
1505,-3,-3,0,-5.04,0.5300000000000002,-113,92,-109,0.030999999999999972,-74,0.0,-170,-92,3,72,-76,0
1506,-2,-6,4,-5.569999999999999,1.6100000000000003,-28,331,-75,0.05099999999999999,-148,-0.0030000000000000027,-255,-38,-10,0,9,1
1507,-5,-11,6,-5.31,1.5100000000000002,-422,-118,-220,0.020000000000000018,-145,-0.03200000000000003,-355,-156,-55,30,-98,0
1508,-2,-6,4,-3.6000000000000005,0.7800000000000002,-211,34,-75,0.057999999999999996,-187,0.030999999999999972,-349,-70,-33,4,-27,0
1509,4,7,-3,10.42,0.7599999999999998,519,228,166,0.052000000000000046,113,-0.0040000000000000036,205,139,71,40,85,1
1510,-1,0,-1,-0.21999999999999886,-2.3600000000000003,329,246,-15,0.026000000000000023,116,-0.0050000000000000044,115,120,89,27,34,0
1511,-1,-4,3,0.11000000000000121,-1.21,55,74,-29,0.029000000000000026,13,-0.05199999999999999,-105,74,43,-27,16,0
1512,1,14,-13,14.9,-2.88,110,-474,35,0.05900000000000005,59,-0.032999999999999974,110,192,104,28,7,1
1513,0,-10,10,-9.9,0.5,-103,285,6,-0.0010000000000000009,59,-0.05399999999999999,84,50,-14,35,166,0
1514,-4,-9,5,-3.3200000000000003,2.3099999999999996,-344,-154,-155,0.018000000000000016,-55,-0.009000000000000008,-219,64,47,-57,41,1
1515,3,14,-11,16.130000000000003,1.6999999999999997,505,38,115,0.0010000000000000009,165,-0.035999999999999976,236,151,162,75,23,1
1516,0,1,-1,-0.8399999999999999,-0.8700000000000001,90,59,26,0.008000000000000007,79,-0.02699999999999997,77,77,95,56,-25,1
1517,3,4,-1,4.2,-1.4000000000000004,203,-33,135,-0.022999999999999965,153,-0.02699999999999997,247,169,92,-16,51,1
1518,-2,-7,5,-1.1099999999999994,0.10999999999999988,-219,-151,-85,-0.002999999999999947,8,-0.059,-108,13,37,14,-47,1
1519,0,1,-1,2.040000000000001,-0.6699999999999999,-106,-216,0,0.007000000000000006,-6,-0.04099999999999998,-39,-9,3,-26,5,1
1520,1,-1,2,4.260000000000001,1.0299999999999998,152,88,50,0.0040000000000000036,93,-0.07200000000000001,129,22,50,60,46,1
1521,5,11,-6,10.309999999999999,1.9699999999999998,464,154,195,0.02300000000000002,100,0.04799999999999999,310,65,28,67,69,1
1522,5,11,-6,12.41,3.17,416,112,184,-0.02200000000000002,134,0.043999999999999984,294,25,43,0,16,1
1523,0,4,-4,-0.33000000000000007,-1.1500000000000004,274,172,14,-0.0030000000000000027,103,0.046999999999999986,220,46,46,54,18,1
1524,1,4,-3,-0.11000000000000121,1.21,-55,-74,29,-0.029000000000000026,-13,0.05199999999999999,105,-74,-43,27,-16,1
1525,2,18,-16,14.79,-1.67,55,-548,64,0.030000000000000027,46,0.019000000000000017,215,118,61,55,-9,1
1526,1,12,-11,14.329999999999998,4.29,114,-216,39,0.030999999999999972,43,0.05099999999999999,273,78,-40,59,-6,1
1527,3,7,-4,16.78,11.0,-29,-203,114,-0.030000000000000027,-6,0.044999999999999984,179,8,-30,54,-16,1
1528,3,6,-3,14.94,14.559999999999999,-97,-93,104,-0.031000000000000028,-20,0.0020000000000000018,97,-52,-23,37,-62,1
1529,1,-6,7,-10.010000000000002,1.71,-158,211,35,-0.030000000000000027,46,-0.0020000000000000018,189,-24,-57,62,150,0
1530,1,5,-4,-0.9500000000000011,0.33999999999999986,35,-15,55,-0.02100000000000002,66,0.025000000000000022,182,3,52,83,-41,0
1531,4,8,-4,4.089999999999999,-0.1900000000000004,148,-107,164,-0.05199999999999999,140,0.025000000000000022,352,95,49,11,35,0
1532,-1,-3,2,-1.2200000000000006,1.3199999999999998,-274,-225,-56,-0.03199999999999997,-5,-0.007000000000000006,-3,-61,-6,41,-63,1
1533,2,1,1,4.069999999999999,3.9699999999999998,28,36,69,-0.03699999999999998,43,0.029000000000000026,89,-55,9,-23,17,1
1534,-4,-1,-3,-10.720000000000002,-1.1500000000000004,-229,-229,-151,0.0020000000000000018,-20,-0.017000000000000015,-14,-18,34,9,47,1
1535,4,6,-2,11.26,1.63,429,169,140,0.04400000000000004,34,0.022999999999999965,128,62,-24,-16,110,1
1536,-1,-1,0,0.620000000000001,-1.4900000000000002,239,187,-41,0.018000000000000016,37,0.021999999999999964,38,43,-6,-29,59,1
1537,0,5,-5,17.310000000000002,8.64,139,-34,-11,0.01100000000000001,23,0.025999999999999968,46,62,40,-30,72,1
1538,-1,-5,4,0.9500000000000011,-0.33999999999999986,-35,15,-55,0.02100000000000002,-66,-0.025000000000000022,-182,-3,-52,-83,41,0
1539,0,-1,1,0.8399999999999999,0.8700000000000001,-90,-59,-26,-0.008000000000000007,-79,0.02699999999999997,-77,-77,-95,-56,25,1
1540,1,13,-12,15.74,-2.01,20,-533,9,0.051000000000000045,-20,-0.006000000000000005,33,115,9,-28,32,1
1541,0,-3,3,8.38,8.94,-29,84,-26,0.0040000000000000036,-30,-0.04200000000000004,-102,-36,13,-55,83,0
1542,-3,1,-4,9.06,1.5899999999999999,-127,-261,-141,0.01200000000000001,-107,0.0050000000000000044,-198,-15,-45,-56,-37,1
1543,0,-11,11,-9.06,1.37,-193,226,-20,-0.009000000000000008,-20,-0.027000000000000024,7,-27,-109,-21,191,0
1544,3,3,0,5.04,-0.5300000000000002,113,-92,109,-0.030999999999999972,74,0.0,170,92,-3,-72,76,0
1545,-2,-8,6,-0.2699999999999996,0.98,-309,-210,-111,-0.010999999999999954,-71,-0.03200000000000003,-185,-64,-58,-42,-22,1
1546,2,3,-1,5.98,-1.4299999999999997,391,188,54,0.05199999999999999,-71,0.068,104,142,-69,10,50,1
1547,3,-7,10,-4.48,3.6399999999999997,409,702,131,-0.007000000000000006,54,0.02899999999999997,95,-53,-33,12,78,0
1548,2,-8,10,7.15,14.01,322,621,85,-0.052000000000000046,38,0.034999999999999976,80,-82,-51,16,-3,1
1549,-2,-14,12,-15.12,0.5199999999999996,219,720,-50,-0.03300000000000003,57,0.02799999999999997,5,-72,-15,-1,27,0
1550,-2,-18,16,-14.79,1.67,-55,548,-64,-0.030000000000000027,-46,-0.019000000000000017,-215,-118,-61,-55,9,0
1551,-1,-14,13,-14.9,2.88,-110,474,-35,-0.05900000000000005,-59,0.032999999999999974,-110,-192,-104,-28,-7,1
1552,1,-9,10,2.25,11.5,28,410,70,-0.028000000000000025,15,0.03199999999999997,-54,-115,-38,-23,33,1
1553,1,-10,11,-5.3100000000000005,7.59,166,610,55,-0.03400000000000003,-8,0.01200000000000001,26,-106,-38,-20,79,0
1554,-1,-24,23,-24.8,3.38,-213,759,-29,-0.06000000000000005,0,-0.02100000000000002,-26,-142,-118,7,159,0
1555,-1,-13,12,-15.74,2.01,-20,533,-9,-0.051000000000000045,20,0.006000000000000005,-33,-115,-9,28,-32,0
1556,2,-10,12,-10.7,1.4799999999999995,93,441,100,-0.08200000000000002,94,0.006000000000000005,137,-23,-12,-44,44,0
1557,-3,-21,18,-16.009999999999998,2.9899999999999998,-329,323,-120,-0.062,-51,-0.026000000000000023,-218,-179,-67,-14,-54,0
1558,0,-9,9,-6.33,4.529999999999999,135,570,0,-0.041000000000000036,-6,0.009000000000000008,-100,-126,48,-34,79,0
1559,-1,-5,4,9.04,11.45,-181,-94,-30,-0.020000000000000018,104,-0.07100000000000001,196,-6,-102,18,-17,1
1560,-4,-5,1,-2.3200000000000003,0.1800000000000006,-186,-88,-160,0.04899999999999999,-64,-0.025000000000000022,-23,-21,-155,-57,-48,0
1561,-3,-5,2,9.58,9.870000000000001,-122,-97,-115,0.0040000000000000036,19,-0.08100000000000002,53,-16,-18,67,-76,1
1562,-4,-10,6,-9.59,-2.9399999999999995,-544,-317,-145,-0.03899999999999998,27,-0.118,139,-139,-82,56,79,0
1563,-1,-5,4,-5.65,0.16999999999999993,-549,-413,-25,-0.01100000000000001,24,-0.08700000000000002,58,-143,-6,46,138,1
1564,-4,-7,3,7.46,9.86,-459,-364,-155,0.025000000000000022,-38,-0.031000000000000028,24,-143,-149,-6,-46,1
1565,-5,-11,6,-8.48,0.8600000000000003,-294,12,-185,-0.0030000000000000027,-56,-0.029000000000000026,-59,-113,-88,38,-70,0
1566,-4,-17,13,-18.24,0.25,-446,148,-155,0.0010000000000000009,-93,-0.031000000000000028,-124,-87,-134,9,38,0
1567,-4,-14,10,-12.26,0.71,-471,-48,-165,-0.033999999999999975,-17,-0.07100000000000001,-105,-114,-40,-46,12,0
1568,-5,-12,7,-6.16,0.15000000000000036,-372,-157,-200,-0.0050000000000000044,20,-0.05299999999999999,-20,-104,-117,-23,-78,1
1569,-2,-11,9,-10.49,-0.6499999999999995,-196,95,-55,0.014000000000000012,14,-0.07400000000000001,43,-30,-63,18,8,0
1570,-2,-11,9,-5.16,2.6700000000000004,-143,113,-70,-0.0040000000000000036,-13,-0.03999999999999998,54,-124,-78,29,18,0
1571,-4,-9,5,-4.99,-0.009999999999999787,-255,-80,-140,-0.0030000000000000027,127,-0.045999999999999985,235,-102,-185,23,-16,1
1572,-1,-5,4,-1.46,3.24,-314,-149,-43,0.0010000000000000009,-27,-0.03600000000000003,81,-147,-87,56,77,1
1573,-6,-15,9,-10.0,1.2100000000000004,-444,-88,-235,0.009000000000000008,-34,-0.029000000000000026,-62,-103,-131,12,-7,0
1574,-6,-19,13,-15.4,0.5300000000000002,-676,-183,-225,-0.016000000000000014,-100,-0.03300000000000003,-197,-127,-152,-30,-29,0
1575,1,-2,3,6.59,3.8,70,-25,45,-0.029000000000000026,49,0.04199999999999998,30,98,-35,7,-74,1
1576,-3,-8,5,1.5299999999999998,0.7400000000000002,-241,-265,-125,0.0010000000000000009,-21,0.01100000000000001,-104,16,-13,44,-26,1
1577,-4,-13,9,-3.29,2.2,-443,-284,-150,-0.03999999999999998,-130,0.05399999999999999,-306,-71,-85,14,-155,0
1578,1,-2,3,4.210000000000001,0.6800000000000002,151,31,55,0.0040000000000000036,-127,0.10999999999999999,-217,49,2,28,-91,1
1579,-4,-7,3,0.75,-0.040000000000000036,-120,-143,-160,0.008000000000000007,-116,0.10699999999999998,-299,28,-58,-19,-112,1
1580,-3,-13,10,-7.23,0.75,-201,38,-120,-0.031000000000000028,-74,0.07,-164,-4,-90,4,-68,0
1581,-3,-18,15,-18.09,-7.51,-398,-81,-105,-0.03999999999999998,-94,0.034999999999999976,-333,-75,-35,-53,-91,0
1582,1,4,-3,3.7399999999999993,0.5899999999999999,163,56,45,-0.026000000000000023,140,-0.056999999999999995,142,24,-14,24,-83,1
1583,-2,-2,0,-2.13,0.1900000000000004,-43,28,-90,-0.0030000000000000027,-38,-0.02200000000000002,-78,-109,-5,45,-69,0
1584,-1,-4,3,-3.83,-0.34999999999999964,148,259,-35,-0.0030000000000000027,52,-0.068,-47,-21,40,47,-57,0
1585,-2,4,-6,0.28000000000000025,-1.9500000000000002,58,-12,-70,-0.009000000000000008,71,-0.01100000000000001,36,-19,57,33,-69,1
1586,0,2,-2,0.2599999999999998,1.2000000000000002,2,33,5,-0.02200000000000002,57,-0.09599999999999997,57,-57,-5,155,-138,1
1587,-2,0,-2,0.4299999999999997,0.8099999999999996,-109,-98,-90,0.0050000000000000044,37,-0.010000000000000009,-70,-71,-9,27,-86,1
1588,4,-1,5,-2.6000000000000014,-0.8700000000000001,203,244,130,-0.031000000000000028,195,-0.030000000000000027,284,75,-13,-26,64,0
1589,2,-9,11,-10.170000000000002,-1.8099999999999996,188,447,50,-0.008000000000000007,107,-0.041000000000000036,95,30,41,-3,90,0
1590,3,-3,6,-6.080000000000001,-0.2599999999999998,42,221,90,-0.027000000000000024,112,-0.069,199,-6,-4,105,9,1
1591,3,-5,8,-6.340000000000001,-1.46,40,188,85,-0.0050000000000000044,55,0.02699999999999997,142,51,1,-50,147,0
1592,1,-8,9,-7.6000000000000005,0.28000000000000025,-274,-34,25,-0.05299999999999999,55,-0.027000000000000024,34,-59,-31,-32,-29,1
1593,2,8,-6,7.569999999999999,0.9399999999999995,15,-203,80,-0.02300000000000002,88,0.01100000000000001,189,45,-54,-23,-26,0
1594,3,11,-8,7.1499999999999995,-1.0100000000000007,228,-46,130,0.025000000000000022,-45,0.046999999999999986,196,57,-43,78,-12,0
1595,1,0,1,-13.48,-10.52,-133,-133,50,-0.033999999999999975,-14,0.03500000000000003,16,-33,46,-39,27,0
1596,-2,9,-11,10.170000000000002,1.8099999999999996,-188,-447,-50,0.008000000000000007,-107,0.041000000000000036,-95,-30,-41,3,-90,1
1597,1,6,-5,4.09,1.5499999999999998,-146,-226,40,-0.019000000000000017,5,-0.02799999999999997,104,-36,-45,108,-81,1
1598,0,-2,2,-1.5,-1.4300000000000006,-210,-208,10,-0.025000000000000022,-54,0.01200000000000001,7,-44,-43,-9,-30,0
1599,-1,1,-2,2.5700000000000003,2.09,-462,-481,-25,-0.044999999999999984,-52,0.014000000000000012,-61,-89,-72,-29,-119,1
1600,2,8,-6,18.009999999999998,9.129999999999999,266,-24,91,-0.007000000000000006,181,-0.03200000000000003,130,73,63,19,8,1
1601,-4,-2,-2,-0.4800000000000004,-0.5899999999999999,-314,-386,-159,-0.010000000000000009,-16,-0.0050000000000000044,-214,-115,47,-20,-45,0
1602,2,8,-6,5.73,0.2200000000000002,316,116,81,0.039000000000000035,-20,0.04199999999999998,-135,74,83,16,1,1
1603,-1,5,-6,7.25,-1.9399999999999995,212,-118,-31,0.027000000000000024,38,0.02799999999999997,-16,30,12,8,14,1
1604,-1,10,-11,12.68,-0.4299999999999997,233,-208,-44,0.04400000000000004,-18,0.04999999999999999,-126,41,71,14,-84,1
1605,-1,10,-11,12.68,-0.4299999999999997,233,-208,-44,0.04400000000000004,-18,0.04999999999999999,-126,41,71,14,-84,1
1606,-4,1,-5,5.48,-0.8999999999999999,-287,-536,-164,0.0030000000000000027,-30,0.004999999999999949,-229,-75,24,-19,-117,1
1607,-1,2,-3,1.4600000000000009,0.20999999999999996,7,-62,-44,0.006000000000000005,18,0.0,-106,-48,62,20,-11,1
1608,1,10,-9,5.15,-2.6100000000000003,240,-86,51,0.014000000000000012,13,0.0019999999999999463,6,35,70,22,-38,1
1609,-2,1,-3,2.5900000000000007,-0.3900000000000001,-199,-301,-79,-0.0040000000000000036,-18,0.0,-130,-46,-32,14,-51,1
1610,-1,-3,2,-2.58,-1.8600000000000003,-324,-342,-39,-0.02699999999999997,-10,-0.016000000000000014,-214,-48,35,-23,-72,0
1611,-2,1,-3,2.8100000000000005,-2.17,75,-87,-79,0.008000000000000007,97,-0.014000000000000012,-86,-25,48,-22,-53,1
1612,-2,-1,-1,0.16999999999999993,0.050000000000000266,-298,-314,-69,-0.0050000000000000044,-20,0.019999999999999962,-146,-64,-47,-16,-59,1
1613,-1,4,-5,3.9800000000000004,-2.33,192,-10,-19,0.010000000000000009,204,-0.007000000000000006,169,-23,-20,24,9,1
1614,-3,-6,3,-6.43,-1.79,-229,-113,-104,-0.0030000000000000027,-23,0.00599999999999995,-263,-48,13,-29,-4,0
1615,5,11,-6,9.879999999999999,1.5999999999999996,513,259,195,0.010999999999999954,179,-0.01200000000000001,336,169,50,-7,81,1
1616,4,13,-9,6.42,-0.40000000000000036,622,419,145,0.033999999999999975,91,0.014000000000000012,284,166,87,55,126,1
1617,3,10,-7,7.909999999999999,-0.9199999999999999,364,98,110,0.03799999999999998,40,0.020000000000000018,184,134,4,66,31,1
1618,5,11,-6,7.5,-1.52,594,315,205,0.043999999999999984,3,0.055999999999999994,89,120,87,14,64,1
1619,3,1,2,0.8099999999999999,-0.7700000000000005,288,254,125,0.008999999999999952,37,-0.01100000000000001,154,80,61,7,77,0
1620,1,0,1,-3.94,-1.4500000000000002,242,322,30,0.008999999999999952,56,0.016000000000000014,142,67,-5,-10,87,0
1621,2,-1,3,-6.300000000000001,-0.3600000000000003,211,406,60,0.0020000000000000018,124,-0.01100000000000001,246,61,-8,10,136,1
1622,3,5,-2,2.34,1.3199999999999994,462,446,120,0.025999999999999968,64,-0.008000000000000007,212,9,-23,8,35,1
1623,4,7,-3,15.419999999999998,9.52,465,277,170,-0.0030000000000000027,199,-0.03200000000000003,260,119,95,5,59,1
1624,1,5,-4,0.2999999999999998,-1.7399999999999998,29,-31,35,-0.0050000000000000044,-8,-0.008000000000000007,-86,16,137,-44,70,1
1625,1,3,-2,8.559999999999999,5.800000000000001,327,212,40,0.039000000000000035,-19,0.059,14,16,53,-42,3,0
1626,3,4,-1,12.23,10.0,381,317,120,0.027000000000000024,17,0.010999999999999954,50,38,68,-19,4,1
1627,4,7,-3,3.1399999999999997,0.6100000000000003,515,417,160,0.04300000000000004,-2,0.04199999999999998,-5,120,115,2,52,1
1628,4,7,-3,3.1399999999999997,0.6100000000000003,515,417,160,0.04300000000000004,-2,0.04199999999999998,-5,120,115,2,52,1
1629,3,5,-2,11.94,10.13,304,254,130,0.0010000000000000009,116,-0.07100000000000001,175,38,104,136,4,1
1630,1,4,-3,4.66,-1.5499999999999994,411,183,48,0.031000000000000028,56,0.02799999999999997,114,76,44,-6,65,1
1631,1,9,-8,10.09,-0.03999999999999959,432,93,35,0.04800000000000004,0,0.04999999999999999,4,87,103,0,-33,1
1632,1,-4,5,-5.170000000000001,-1.4700000000000002,-125,-41,40,-0.022999999999999965,8,-0.016000000000000014,-84,-2,67,-37,-21,0
1633,0,-7,7,-1.4500000000000002,1.4200000000000002,113,199,0,-0.0050000000000000044,165,-0.069,111,10,99,36,40,0
1634,2,-1,3,-2.5900000000000007,0.3900000000000001,199,301,79,0.0040000000000000036,18,0.0,130,46,32,-14,51,1
1635,0,-2,2,-2.420000000000001,0.4400000000000004,-99,-13,10,-0.0010000000000000009,-2,0.019999999999999962,-16,-18,-15,-30,-8,1
1636,-1,-3,2,-3.62,-0.7199999999999998,202,283,-35,0.026000000000000023,61,0.009999999999999953,2,22,66,-1,69,0
1637,3,0,3,11.36,11.27,5,-6,130,-0.069,168,-0.045999999999999985,219,15,53,75,31,1
1638,4,5,-1,2.3200000000000003,-0.1800000000000006,186,88,160,-0.04899999999999999,64,0.025000000000000022,23,21,155,57,48,0
1639,2,-3,5,8.17,11.75,-79,34,80,-0.03899999999999998,-14,-0.0030000000000000027,9,-66,26,51,-24,0
1640,-3,-6,3,-4.25,1.69,-546,-412,-100,-0.07100000000000001,3,-0.01100000000000001,-14,-121,27,68,-4,0
1641,0,0,0,-1.15,-0.35000000000000053,-158,-133,25,-0.04299999999999998,75,-0.03899999999999998,106,-89,95,128,72,1
1642,0,2,-2,6.03,1.71,-28,-190,-5,-0.01799999999999996,-31,0.03600000000000003,-37,-17,61,70,-61,0
